data,24 h,Bairro
2024-05-28,0.0,SEPETIBA
2024-05-29,1.2,SEPETIBA
2024-05-30,0.0,SEPETIBA
2024-05-31,0.0,SEPETIBA
2024-06-01,0.0,SEPETIBA
2024-06-02,0.0,SEPETIBA
2024-06-03,0.0,SEPETIBA
2024-06-04,0.0,SEPETIBA
2024-06-05,0.0,SEPETIBA
2024-06-06,0.0,SEPETIBA
2024-06-07,0.0,SEPETIBA
2024-06-08,0.0,SEPETIBA
2024-06-09,0.0,SEPETIBA
2024-06-10,0.0,SEPETIBA
2024-06-11,0.0,SEPETIBA
2024-06-12,0.0,SEPETIBA
2024-06-13,0.0,SEPETIBA
2024-06-14,0.0,SEPETIBA
2024-06-15,0.0,SEPETIBA
2024-06-16,0.0,SEPETIBA
2024-06-17,0.0,SEPETIBA
2024-06-18,0.0,SEPETIBA
2024-06-19,0.0,SEPETIBA
2024-06-20,0.0,SEPETIBA
2024-06-21,0.0,SEPETIBA
2024-06-22,0.0,SEPETIBA
2024-06-23,0.0,SEPETIBA
2024-06-24,0.0,SEPETIBA
2024-06-25,0.0,SEPETIBA
2024-06-26,0.0,SEPETIBA
2024-06-27,0.0,SEPETIBA
2024-06-28,0.0,SEPETIBA
2024-06-29,0.6,SEPETIBA
2024-06-30,6.6,SEPETIBA
2024-07-01,3.2,SEPETIBA
2024-07-02,0.0,SEPETIBA
2024-07-03,0.0,SEPETIBA
2024-07-04,0.0,SEPETIBA
2024-07-05,0.0,SEPETIBA
2024-07-06,0.0,SEPETIBA
2024-07-07,0.0,SEPETIBA
2024-07-08,0.0,SEPETIBA
2024-07-09,0.0,SEPETIBA
2024-07-10,1.6,SEPETIBA
2024-07-11,0.2,SEPETIBA
2024-07-12,0.0,SEPETIBA
2024-07-13,0.0,SEPETIBA
2024-07-14,0.0,SEPETIBA
2024-07-15,0.0,SEPETIBA
2024-07-16,0.0,SEPETIBA
2024-07-17,0.0,SEPETIBA
2024-07-18,0.0,SEPETIBA
2024-07-19,0.0,SEPETIBA
2024-07-20,0.0,SEPETIBA
2024-07-21,0.0,SEPETIBA
2024-07-22,0.0,SEPETIBA
2024-07-23,0.0,SEPETIBA
2024-07-24,0.0,SEPETIBA
2024-07-25,0.0,SEPETIBA
2024-07-26,0.0,SEPETIBA
2024-07-27,0.0,SEPETIBA
2024-07-28,0.0,SEPETIBA
2024-07-29,0.0,SEPETIBA
2024-07-30,11.8,SEPETIBA
2024-07-31,0.2,SEPETIBA
2024-08-01,0.0,SEPETIBA
2024-08-02,0.0,SEPETIBA
2024-08-03,0.0,SEPETIBA
2024-08-04,0.0,SEPETIBA
2024-08-05,0.0,SEPETIBA
2024-08-06,0.0,SEPETIBA
2024-08-07,0.0,SEPETIBA
2024-08-08,0.0,SEPETIBA
2024-08-09,0.4,SEPETIBA
2024-08-10,43.4,SEPETIBA
2024-08-11,0.0,SEPETIBA
2024-08-12,0.0,SEPETIBA
2024-08-13,0.0,SEPETIBA
2024-08-14,0.0,SEPETIBA
2024-08-15,0.0,SEPETIBA
2024-08-16,0.0,SEPETIBA
2024-08-17,0.0,SEPETIBA
2024-08-18,0.0,SEPETIBA
2024-08-19,0.0,SEPETIBA
2024-08-20,0.0,SEPETIBA
2024-08-21,0.0,SEPETIBA
2024-08-22,0.0,SEPETIBA
2024-08-23,0.0,SEPETIBA
2024-08-24,2.2,SEPETIBA
2024-08-25,9.0,SEPETIBA
2024-08-26,5.2,SEPETIBA
2024-08-27,0.0,SEPETIBA
2024-08-28,0.0,SEPETIBA
2024-08-29,0.0,SEPETIBA
2024-08-30,0.0,SEPETIBA
2023-12-31,0.4,TANQUE
2024-01-01,0.0,TANQUE
2024-01-02,0.2,TANQUE
2024-01-03,32.0,TANQUE
2024-01-04,10.0,TANQUE
2024-01-05,2.2,TANQUE
2024-01-06,3.0,TANQUE
2024-01-07,0.0,TANQUE
2024-01-08,0.0,TANQUE
2024-01-09,0.0,TANQUE
2024-01-10,0.2,TANQUE
2024-01-11,2.2,TANQUE
2024-01-12,0.0,TANQUE
2024-01-13,48.0,TANQUE
2024-01-14,52.4,TANQUE
2024-01-15,0.0,TANQUE
2024-01-16,0.0,TANQUE
2024-01-17,0.0,TANQUE
2024-01-18,0.0,TANQUE
2024-01-19,0.2,TANQUE
2024-01-20,0.0,TANQUE
2024-01-21,71.8,TANQUE
2024-01-22,23.6,TANQUE
2024-01-23,45.0,TANQUE
2024-01-24,3.6,TANQUE
2024-01-25,2.2,TANQUE
2024-01-26,6.8,TANQUE
2024-01-27,1.0,TANQUE
2024-01-28,15.6,TANQUE
2024-01-29,0.0,TANQUE
2024-01-30,0.2,TANQUE
2024-01-31,10.4,TANQUE
2024-02-01,0.0,TANQUE
2024-02-02,7.6,TANQUE
2024-02-03,0.0,TANQUE
2024-02-04,19.4,TANQUE
2024-02-05,0.2,TANQUE
2024-02-06,0.0,TANQUE
2024-02-07,0.0,TANQUE
2024-02-08,0.0,TANQUE
2024-02-09,0.0,TANQUE
2024-02-10,0.0,TANQUE
2024-02-11,0.0,TANQUE
2024-02-12,0.0,TANQUE
2024-02-13,0.0,TANQUE
2024-02-14,6.2,TANQUE
2024-02-15,44.6,TANQUE
2024-02-16,0.0,TANQUE
2024-02-17,0.0,TANQUE
2024-02-18,0.0,TANQUE
2024-02-19,0.0,TANQUE
2024-02-20,3.2,TANQUE
2024-02-21,27.0,TANQUE
2024-02-22,0.4,TANQUE
2024-02-23,0.0,TANQUE
2024-02-24,0.0,TANQUE
2024-02-25,0.0,TANQUE
2024-02-26,0.0,TANQUE
2024-02-27,0.0,TANQUE
2024-02-28,2.4,TANQUE
2024-02-29,0.0,TANQUE
2024-03-01,3.6,TANQUE
2024-03-02,1.2,TANQUE
2024-03-03,0.0,TANQUE
2024-03-04,0.0,TANQUE
2024-03-05,47.0,TANQUE
2024-03-06,7.8,TANQUE
2024-03-07,0.0,TANQUE
2024-03-08,0.0,TANQUE
2024-03-09,18.4,TANQUE
2024-03-10,0.0,TANQUE
2024-03-11,0.0,TANQUE
2024-03-12,0.0,TANQUE
2024-03-13,0.0,TANQUE
2024-03-14,0.0,TANQUE
2024-03-15,0.0,TANQUE
2024-03-16,0.0,TANQUE
2024-03-17,0.0,TANQUE
2024-03-18,0.0,TANQUE
2024-03-19,2.0,TANQUE
2024-03-20,0.2,TANQUE
2024-03-21,3.8,TANQUE
2024-03-22,53.4,TANQUE
2024-03-23,4.2,TANQUE
2024-03-24,14.4,TANQUE
2024-03-25,0.2,TANQUE
2024-03-26,7.2,TANQUE
2024-03-27,2.2,TANQUE
2024-03-28,3.6,TANQUE
2024-03-29,0.4,TANQUE
2024-03-30,0.0,TANQUE
2024-03-31,0.0,TANQUE
2024-04-01,0.0,TANQUE
2024-04-02,0.0,TANQUE
2024-04-03,0.0,TANQUE
2024-04-04,0.0,TANQUE
2024-04-05,0.0,TANQUE
2024-04-06,0.0,TANQUE
2024-04-07,0.0,TANQUE
2024-04-08,0.0,TANQUE
2024-04-09,0.0,TANQUE
2024-04-10,0.0,TANQUE
2024-04-11,0.0,TANQUE
2024-04-12,0.0,TANQUE
2024-04-13,0.0,TANQUE
2024-04-14,0.0,TANQUE
2024-04-15,0.0,TANQUE
2024-04-16,0.0,TANQUE
2024-04-17,0.0,TANQUE
2024-04-18,2.8,TANQUE
2024-04-19,0.0,TANQUE
2024-04-20,0.0,TANQUE
2024-04-21,0.0,TANQUE
2024-04-22,0.0,TANQUE
2024-04-23,0.0,TANQUE
2024-04-24,0.0,TANQUE
2024-04-25,0.0,TANQUE
2024-04-26,0.0,TANQUE
2024-04-27,0.0,TANQUE
2024-04-28,0.0,TANQUE
2024-04-29,0.0,TANQUE
2024-04-30,0.0,TANQUE
2024-05-01,0.0,TANQUE
2024-05-02,0.0,TANQUE
2024-05-03,0.0,TANQUE
2024-05-04,0.0,TANQUE
2024-05-05,0.0,TANQUE
2024-05-06,0.0,TANQUE
2024-05-07,0.0,TANQUE
2024-05-08,0.0,TANQUE
2024-05-09,0.0,TANQUE
2024-05-10,0.0,TANQUE
2024-05-11,0.0,TANQUE
2024-05-12,0.0,TANQUE
2024-05-13,0.0,TANQUE
2024-05-14,2.4,TANQUE
2024-05-15,3.0,TANQUE
2024-05-16,0.6,TANQUE
2024-05-17,0.0,TANQUE
2024-05-18,0.0,TANQUE
2024-05-19,0.0,TANQUE
2024-05-20,0.0,TANQUE
2024-05-21,1.8,TANQUE
2024-05-22,0.0,TANQUE
2024-05-23,0.0,TANQUE
2024-05-24,0.0,TANQUE
2024-05-25,0.0,TANQUE
2024-05-26,22.8,TANQUE
2024-05-27,0.4,TANQUE
2024-05-28,0.0,TANQUE
2024-05-29,0.0,TANQUE
2024-05-30,0.0,TANQUE
2024-05-31,0.0,TANQUE
2024-06-01,0.0,TANQUE
2024-06-02,0.0,TANQUE
2024-06-03,0.0,TANQUE
2024-06-04,3.4,TANQUE
2024-06-05,6.8,TANQUE
2024-06-06,0.0,TANQUE
2024-06-07,0.0,TANQUE
2024-06-08,0.0,TANQUE
2024-06-09,0.0,TANQUE
2024-06-10,0.0,TANQUE
2024-06-11,0.0,TANQUE
2024-06-12,0.0,TANQUE
2024-06-13,0.0,TANQUE
2024-06-14,0.0,TANQUE
2024-06-15,0.0,TANQUE
2024-06-16,0.0,TANQUE
2024-06-17,0.0,TANQUE
2024-06-18,0.0,TANQUE
2024-06-19,0.0,TANQUE
2024-06-20,0.0,TANQUE
2024-06-21,0.0,TANQUE
2024-06-22,0.0,TANQUE
2024-06-23,0.0,TANQUE
2024-06-24,0.0,TANQUE
2024-06-25,0.0,TANQUE
2024-06-26,0.0,TANQUE
2024-06-27,0.0,TANQUE
2024-06-28,0.0,TANQUE
2024-06-29,0.0,TANQUE
2024-06-30,5.2,TANQUE
2024-07-01,9.6,TANQUE
2024-07-02,0.2,TANQUE
2024-07-03,0.2,TANQUE
2024-07-04,0.0,TANQUE
2024-07-05,0.0,TANQUE
2024-07-06,0.0,TANQUE
2024-07-07,0.0,TANQUE
2024-07-08,0.0,TANQUE
2024-07-09,0.0,TANQUE
2024-07-10,4.0,TANQUE
2024-07-11,0.2,TANQUE
2024-07-12,0.6,TANQUE
2024-07-13,8.0,TANQUE
2024-07-14,0.2,TANQUE
2024-07-15,0.0,TANQUE
2024-07-16,0.0,TANQUE
2024-07-17,0.0,TANQUE
2024-07-18,0.0,TANQUE
2024-07-19,0.0,TANQUE
2024-07-20,0.0,TANQUE
2024-07-21,0.0,TANQUE
2024-07-22,0.0,TANQUE
2024-07-23,0.0,TANQUE
2024-07-24,0.0,TANQUE
2024-07-25,0.0,TANQUE
2024-07-26,0.0,TANQUE
2024-07-27,0.0,TANQUE
2024-07-28,0.0,TANQUE
2024-07-29,0.0,TANQUE
2024-07-30,5.2,TANQUE
2024-07-31,0.2,TANQUE
2024-08-01,0.0,TANQUE
2024-08-02,0.0,TANQUE
2024-08-03,0.0,TANQUE
2024-08-04,0.0,TANQUE
2024-08-05,0.0,TANQUE
2024-08-06,0.0,TANQUE
2024-08-07,0.0,TANQUE
2024-08-08,0.0,TANQUE
2024-08-09,1.2,TANQUE
2024-08-10,32.0,TANQUE
2024-08-11,0.0,TANQUE
2024-08-12,0.0,TANQUE
2024-08-13,0.0,TANQUE
2024-08-14,0.0,TANQUE
2024-08-15,0.0,TANQUE
2024-08-16,0.0,TANQUE
2024-08-17,0.0,TANQUE
2024-08-18,0.0,TANQUE
2024-08-19,0.0,TANQUE
2024-08-20,0.0,TANQUE
2024-08-21,0.0,TANQUE
2024-08-22,0.0,TANQUE
2024-08-23,0.0,TANQUE
2024-08-24,0.2,TANQUE
2024-08-25,10.8,TANQUE
2024-08-26,11.8,TANQUE
2024-08-27,0.0,TANQUE
2024-08-28,0.0,TANQUE
2024-08-29,0.0,TANQUE
2024-08-30,0.0,TANQUE
2023-12-31,0.0,TIJUCA
2024-01-01,0.0,TIJUCA
2024-01-02,0.0,TIJUCA
2024-01-03,12.2,TIJUCA
2024-01-04,15.4,TIJUCA
2024-01-05,2.6,TIJUCA
2024-01-06,3.2,TIJUCA
2024-01-07,0.0,TIJUCA
2024-01-08,0.0,TIJUCA
2024-01-09,0.0,TIJUCA
2024-01-10,0.0,TIJUCA
2024-01-11,5.6,TIJUCA
2024-01-12,0.0,TIJUCA
2024-01-13,66.2,TIJUCA
2024-01-14,24.4,TIJUCA
2024-01-15,0.0,TIJUCA
2024-01-16,0.0,TIJUCA
2024-01-17,0.0,TIJUCA
2024-01-18,0.0,TIJUCA
2024-01-19,0.6,TIJUCA
2024-01-20,0.0,TIJUCA
2024-01-21,68.4,TIJUCA
2024-01-22,18.8,TIJUCA
2024-01-23,56.0,TIJUCA
2024-01-24,6.6,TIJUCA
2024-01-25,15.8,TIJUCA
2024-01-26,17.0,TIJUCA
2024-01-27,0.4,TIJUCA
2024-01-28,13.8,TIJUCA
2024-01-29,0.0,TIJUCA
2024-01-30,0.0,TIJUCA
2024-01-31,23.8,TIJUCA
2024-02-01,0.2,TIJUCA
2024-02-02,1.6,TIJUCA
2024-02-03,0.0,TIJUCA
2024-02-04,7.2,TIJUCA
2024-02-05,0.0,TIJUCA
2024-02-06,0.0,TIJUCA
2024-02-07,0.0,TIJUCA
2024-02-08,0.0,TIJUCA
2024-02-09,0.0,TIJUCA
2024-02-10,0.0,TIJUCA
2024-02-11,0.0,TIJUCA
2024-02-12,0.0,TIJUCA
2024-02-13,0.0,TIJUCA
2024-02-14,19.2,TIJUCA
2024-02-15,31.6,TIJUCA
2024-02-16,0.4,TIJUCA
2024-02-17,0.0,TIJUCA
2024-02-18,0.0,TIJUCA
2024-02-19,0.0,TIJUCA
2024-02-20,1.4,TIJUCA
2024-02-21,7.2,TIJUCA
2024-02-22,0.2,TIJUCA
2024-02-23,0.0,TIJUCA
2024-02-24,0.0,TIJUCA
2024-02-25,0.0,TIJUCA
2024-02-26,0.0,TIJUCA
2024-02-27,0.0,TIJUCA
2024-02-28,2.4,TIJUCA
2024-02-29,0.0,TIJUCA
2024-03-01,3.6,TIJUCA
2024-03-02,7.8,TIJUCA
2024-03-03,0.0,TIJUCA
2024-03-04,0.0,TIJUCA
2024-03-05,36.0,TIJUCA
2024-03-06,4.4,TIJUCA
2024-03-07,0.0,TIJUCA
2024-03-08,0.2,TIJUCA
2024-03-09,6.2,TIJUCA
2024-03-10,1.8,TIJUCA
2024-03-11,0.2,TIJUCA
2024-03-12,0.0,TIJUCA
2024-03-13,0.0,TIJUCA
2024-03-14,0.0,TIJUCA
2024-03-15,0.0,TIJUCA
2024-03-16,0.0,TIJUCA
2024-03-17,0.0,TIJUCA
2024-03-18,0.0,TIJUCA
2024-03-19,0.0,TIJUCA
2024-03-20,0.0,TIJUCA
2024-03-21,0.0,TIJUCA
2024-03-22,136.6,TIJUCA
2024-03-23,5.0,TIJUCA
2024-03-24,24.4,TIJUCA
2024-03-25,0.4,TIJUCA
2024-03-26,10.6,TIJUCA
2024-03-27,2.8,TIJUCA
2024-03-28,4.2,TIJUCA
2024-03-29,0.6,TIJUCA
2024-03-30,0.2,TIJUCA
2024-03-31,0.0,TIJUCA
2024-04-01,0.0,TIJUCA
2024-04-02,0.0,TIJUCA
2024-04-03,0.0,TIJUCA
2024-04-04,0.0,TIJUCA
2024-04-05,0.0,TIJUCA
2024-04-06,0.0,TIJUCA
2024-04-07,0.0,TIJUCA
2024-04-08,0.0,TIJUCA
2024-04-09,0.0,TIJUCA
2024-04-10,0.0,TIJUCA
2024-04-11,0.0,TIJUCA
2024-04-12,0.0,TIJUCA
2024-04-13,0.0,TIJUCA
2024-04-14,0.0,TIJUCA
2024-04-15,0.0,TIJUCA
2024-04-16,0.0,TIJUCA
2024-04-17,0.0,TIJUCA
2024-04-18,0.4,TIJUCA
2024-04-19,0.0,TIJUCA
2024-04-20,0.0,TIJUCA
2024-04-21,0.0,TIJUCA
2024-04-22,0.0,TIJUCA
2024-04-23,0.0,TIJUCA
2024-04-24,0.0,TIJUCA
2024-04-25,0.0,TIJUCA
2024-04-26,0.0,TIJUCA
2024-04-27,0.0,TIJUCA
2024-04-28,0.0,TIJUCA
2024-04-29,0.0,TIJUCA
2024-04-30,0.0,TIJUCA
2024-05-01,0.0,TIJUCA
2024-05-02,0.0,TIJUCA
2024-05-03,0.0,TIJUCA
2024-05-04,0.0,TIJUCA
2024-05-05,0.0,TIJUCA
2024-05-06,0.0,TIJUCA
2024-05-07,0.0,TIJUCA
2024-05-08,0.0,TIJUCA
2024-05-09,0.0,TIJUCA
2024-05-10,0.0,TIJUCA
2024-05-11,0.0,TIJUCA
2024-05-12,0.0,TIJUCA
2024-05-13,0.0,TIJUCA
2024-05-14,0.0,TIJUCA
2024-05-15,0.2,TIJUCA
2024-05-16,0.0,TIJUCA
2024-05-17,0.0,TIJUCA
2024-05-18,0.0,TIJUCA
2024-05-19,0.0,TIJUCA
2024-05-20,0.0,TIJUCA
2024-05-21,1.2,TIJUCA
2024-05-22,0.0,TIJUCA
2024-05-23,0.0,TIJUCA
2024-05-24,0.0,TIJUCA
2024-05-25,1.0,TIJUCA
2024-05-26,26.8,TIJUCA
2024-05-27,0.8,TIJUCA
2024-05-28,0.0,TIJUCA
2024-05-29,0.0,TIJUCA
2024-05-30,0.0,TIJUCA
2024-05-31,2.4,TIJUCA
2024-06-01,0.0,TIJUCA
2024-06-02,0.0,TIJUCA
2024-06-03,0.0,TIJUCA
2024-06-04,59.2,TIJUCA
2024-06-05,2.6,TIJUCA
2024-06-06,0.0,TIJUCA
2024-06-07,0.0,TIJUCA
2024-06-08,0.0,TIJUCA
2024-06-09,0.0,TIJUCA
2024-06-10,0.0,TIJUCA
2024-06-11,0.0,TIJUCA
2024-06-12,0.0,TIJUCA
2024-06-13,0.0,TIJUCA
2024-06-14,0.0,TIJUCA
2024-06-15,0.0,TIJUCA
2024-06-16,0.0,TIJUCA
2024-06-17,0.0,TIJUCA
2024-06-18,0.0,TIJUCA
2024-06-19,0.0,TIJUCA
2024-06-20,0.0,TIJUCA
2024-06-21,0.0,TIJUCA
2024-06-22,0.0,TIJUCA
2024-06-23,0.0,TIJUCA
2024-06-24,0.0,TIJUCA
2024-06-25,0.0,TIJUCA
2024-06-26,0.0,TIJUCA
2024-06-27,0.0,TIJUCA
2024-06-28,0.0,TIJUCA
2024-06-29,0.0,TIJUCA
2024-06-30,4.4,TIJUCA
2024-07-01,8.4,TIJUCA
2024-07-02,0.2,TIJUCA
2024-07-03,0.0,TIJUCA
2024-07-04,0.0,TIJUCA
2024-07-05,0.0,TIJUCA
2024-07-06,0.0,TIJUCA
2024-07-07,0.0,TIJUCA
2024-07-08,0.0,TIJUCA
2024-07-09,0.0,TIJUCA
2024-07-10,4.0,TIJUCA
2024-07-11,0.2,TIJUCA
2024-07-12,0.0,TIJUCA
2024-07-13,23.8,TIJUCA
2024-07-14,0.0,TIJUCA
2024-07-15,0.0,TIJUCA
2024-07-16,0.0,TIJUCA
2024-07-17,0.0,TIJUCA
2024-07-18,0.0,TIJUCA
2024-07-19,0.0,TIJUCA
2024-07-20,0.0,TIJUCA
2024-07-21,0.0,TIJUCA
2024-07-22,0.0,TIJUCA
2024-07-23,0.0,TIJUCA
2024-07-24,0.0,TIJUCA
2024-07-25,0.0,TIJUCA
2024-07-26,0.0,TIJUCA
2024-07-27,0.0,TIJUCA
2024-07-28,0.0,TIJUCA
2024-07-29,0.0,TIJUCA
2024-07-30,26.2,TIJUCA
2024-07-31,0.2,TIJUCA
2024-08-01,0.0,TIJUCA
2024-08-02,0.0,TIJUCA
2024-08-03,0.0,TIJUCA
2024-08-04,0.0,TIJUCA
2024-08-05,0.0,TIJUCA
2024-08-06,0.0,TIJUCA
2024-08-07,0.0,TIJUCA
2024-08-08,0.0,TIJUCA
2024-08-09,1.0,TIJUCA
2024-08-10,31.4,TIJUCA
2024-08-11,0.0,TIJUCA
2024-08-12,0.0,TIJUCA
2024-08-13,0.0,TIJUCA
2024-08-14,0.0,TIJUCA
2024-08-15,0.0,TIJUCA
2024-08-16,0.0,TIJUCA
2024-08-17,0.0,TIJUCA
2024-08-18,0.0,TIJUCA
2024-08-19,0.0,TIJUCA
2024-08-20,0.0,TIJUCA
2024-08-21,0.0,TIJUCA
2024-08-22,0.0,TIJUCA
2024-08-23,0.0,TIJUCA
2024-08-24,0.0,TIJUCA
2024-08-25,12.2,TIJUCA
2024-08-26,12.8,TIJUCA
2024-08-27,0.0,TIJUCA
2024-08-28,0.0,TIJUCA
2024-08-29,0.0,TIJUCA
2024-08-30,0.0,TIJUCA
2023-12-31,0.6,TIJUCA MUDA
2024-01-01,0.0,TIJUCA MUDA
2024-01-02,0.4,TIJUCA MUDA
2024-01-03,16.6,TIJUCA MUDA
2024-01-04,14.4,TIJUCA MUDA
2024-01-05,0.6,TIJUCA MUDA
2024-01-06,0.2,TIJUCA MUDA
2024-01-07,0.0,TIJUCA MUDA
2024-01-08,0.0,TIJUCA MUDA
2024-01-09,0.0,TIJUCA MUDA
2024-01-10,0.0,TIJUCA MUDA
2024-01-11,2.0,TIJUCA MUDA
2024-01-12,0.2,TIJUCA MUDA
2024-01-13,70.2,TIJUCA MUDA
2024-01-14,27.4,TIJUCA MUDA
2024-01-15,0.0,TIJUCA MUDA
2024-01-16,0.0,TIJUCA MUDA
2024-01-17,0.0,TIJUCA MUDA
2024-01-18,0.0,TIJUCA MUDA
2024-01-19,0.8,TIJUCA MUDA
2024-01-20,0.0,TIJUCA MUDA
2024-01-21,77.6,TIJUCA MUDA
2024-01-22,24.0,TIJUCA MUDA
2024-01-23,58.0,TIJUCA MUDA
2024-01-24,3.4,TIJUCA MUDA
2024-01-25,5.2,TIJUCA MUDA
2024-01-26,15.2,TIJUCA MUDA
2024-01-27,0.8,TIJUCA MUDA
2024-01-28,15.6,TIJUCA MUDA
2024-01-29,0.0,TIJUCA MUDA
2024-01-30,0.0,TIJUCA MUDA
2024-01-31,25.4,TIJUCA MUDA
2024-02-01,0.2,TIJUCA MUDA
2024-02-02,4.4,TIJUCA MUDA
2024-02-03,0.0,TIJUCA MUDA
2024-02-04,8.2,TIJUCA MUDA
2024-02-05,0.0,TIJUCA MUDA
2024-02-06,0.0,TIJUCA MUDA
2024-02-07,0.0,TIJUCA MUDA
2024-02-08,0.0,TIJUCA MUDA
2024-02-09,0.0,TIJUCA MUDA
2024-02-10,0.0,TIJUCA MUDA
2024-02-11,0.0,TIJUCA MUDA
2024-02-12,0.0,TIJUCA MUDA
2024-02-13,0.0,TIJUCA MUDA
2024-02-14,15.0,TIJUCA MUDA
2024-02-15,29.0,TIJUCA MUDA
2024-02-16,0.4,TIJUCA MUDA
2024-02-17,0.0,TIJUCA MUDA
2024-02-18,0.0,TIJUCA MUDA
2024-02-19,0.0,TIJUCA MUDA
2024-02-20,2.4,TIJUCA MUDA
2024-02-21,11.4,TIJUCA MUDA
2024-02-22,0.0,TIJUCA MUDA
2024-02-23,0.0,TIJUCA MUDA
2024-02-24,0.0,TIJUCA MUDA
2024-02-25,0.0,TIJUCA MUDA
2024-02-26,0.0,TIJUCA MUDA
2024-02-27,0.0,TIJUCA MUDA
2024-02-28,3.2,TIJUCA MUDA
2024-02-29,0.0,TIJUCA MUDA
2024-03-01,8.0,TIJUCA MUDA
2024-03-02,2.6,TIJUCA MUDA
2024-03-03,0.0,TIJUCA MUDA
2024-03-04,0.0,TIJUCA MUDA
2024-03-05,23.2,TIJUCA MUDA
2024-03-06,4.2,TIJUCA MUDA
2024-03-07,0.2,TIJUCA MUDA
2024-03-08,0.2,TIJUCA MUDA
2024-03-09,4.4,TIJUCA MUDA
2024-03-10,0.6,TIJUCA MUDA
2024-03-11,0.4,TIJUCA MUDA
2024-03-12,0.2,TIJUCA MUDA
2024-03-13,0.0,TIJUCA MUDA
2024-03-14,0.0,TIJUCA MUDA
2024-03-15,0.0,TIJUCA MUDA
2024-03-16,0.0,TIJUCA MUDA
2024-03-17,0.0,TIJUCA MUDA
2024-03-18,0.0,TIJUCA MUDA
2024-03-19,0.0,TIJUCA MUDA
2024-03-20,0.0,TIJUCA MUDA
2024-03-21,0.0,TIJUCA MUDA
2024-03-22,114.2,TIJUCA MUDA
2024-03-23,9.2,TIJUCA MUDA
2024-03-24,24.6,TIJUCA MUDA
2024-03-25,1.2,TIJUCA MUDA
2024-03-26,5.4,TIJUCA MUDA
2024-03-27,2.8,TIJUCA MUDA
2024-03-28,4.2,TIJUCA MUDA
2024-03-29,0.8,TIJUCA MUDA
2024-03-30,0.0,TIJUCA MUDA
2024-03-31,0.0,TIJUCA MUDA
2024-04-01,0.0,TIJUCA MUDA
2024-04-02,0.0,TIJUCA MUDA
2024-04-03,0.0,TIJUCA MUDA
2024-04-04,0.0,TIJUCA MUDA
2024-04-05,0.0,TIJUCA MUDA
2024-04-06,0.0,TIJUCA MUDA
2024-04-07,0.0,TIJUCA MUDA
2024-04-08,0.0,TIJUCA MUDA
2024-04-09,0.0,TIJUCA MUDA
2024-04-10,0.0,TIJUCA MUDA
2024-04-11,0.0,TIJUCA MUDA
2024-04-12,0.0,TIJUCA MUDA
2024-04-13,0.0,TIJUCA MUDA
2024-04-14,0.0,TIJUCA MUDA
2024-04-15,0.0,TIJUCA MUDA
2024-04-16,0.0,TIJUCA MUDA
2024-04-17,0.0,TIJUCA MUDA
2024-04-18,1.6,TIJUCA MUDA
2024-04-19,0.0,TIJUCA MUDA
2024-04-20,0.0,TIJUCA MUDA
2024-04-21,0.0,TIJUCA MUDA
2024-04-22,0.0,TIJUCA MUDA
2024-04-23,0.0,TIJUCA MUDA
2024-04-24,0.0,TIJUCA MUDA
2024-04-25,0.0,TIJUCA MUDA
2024-04-26,0.0,TIJUCA MUDA
2024-04-27,0.0,TIJUCA MUDA
2024-04-28,0.0,TIJUCA MUDA
2024-04-29,0.0,TIJUCA MUDA
2024-04-30,0.0,TIJUCA MUDA
2024-05-01,0.0,TIJUCA MUDA
2024-05-02,0.0,TIJUCA MUDA
2024-05-03,0.0,TIJUCA MUDA
2024-05-04,0.0,TIJUCA MUDA
2024-05-05,0.0,TIJUCA MUDA
2024-05-06,0.0,TIJUCA MUDA
2024-05-07,0.0,TIJUCA MUDA
2024-05-08,0.0,TIJUCA MUDA
2024-05-09,0.0,TIJUCA MUDA
2024-05-10,0.0,TIJUCA MUDA
2024-05-11,0.0,TIJUCA MUDA
2024-05-12,0.0,TIJUCA MUDA
2024-05-13,0.0,TIJUCA MUDA
2024-05-14,0.0,TIJUCA MUDA
2024-05-15,0.2,TIJUCA MUDA
2024-05-16,0.0,TIJUCA MUDA
2024-05-17,0.0,TIJUCA MUDA
2024-05-18,0.0,TIJUCA MUDA
2024-05-19,0.0,TIJUCA MUDA
2024-05-20,0.0,TIJUCA MUDA
2024-05-21,0.6,TIJUCA MUDA
2024-05-22,0.0,TIJUCA MUDA
2024-05-23,0.0,TIJUCA MUDA
2024-05-24,0.0,TIJUCA MUDA
2024-05-25,0.4,TIJUCA MUDA
2024-05-26,23.8,TIJUCA MUDA
2024-05-27,0.8,TIJUCA MUDA
2024-05-28,0.0,TIJUCA MUDA
2024-05-29,0.0,TIJUCA MUDA
2024-05-30,0.0,TIJUCA MUDA
2024-05-31,1.0,TIJUCA MUDA
2024-06-01,0.0,TIJUCA MUDA
2024-06-02,0.0,TIJUCA MUDA
2024-06-03,0.0,TIJUCA MUDA
2024-06-04,67.0,TIJUCA MUDA
2024-06-05,7.0,TIJUCA MUDA
2024-06-06,0.0,TIJUCA MUDA
2024-06-07,0.0,TIJUCA MUDA
2024-06-08,0.0,TIJUCA MUDA
2024-06-09,0.0,TIJUCA MUDA
2024-06-10,0.0,TIJUCA MUDA
2024-06-11,0.0,TIJUCA MUDA
2024-06-12,0.0,TIJUCA MUDA
